Label,hsa-miR-208,hsa-miR-20,hsa-miR-2,hsa-let-7,hsa-miR-21,hsa-let-7,hsa-let-7,hsa-miR-21,hsa-let-7,hsa-let-7,hsa-miR-21,hsa-let-7,hsa-miR-21,hsa-let-7,hsa-miR-216,hsa-let-7,hsa-miR-43,hsa-miR-44,hsa-miR-45,hsa-miR-485-5,hsa-miR-487,hsa-miR-488,hsa-miR-48,hsa-miR-2,hsa-miR-10,hsa-miR-22,hsa-miR-106,hsa-miR-22,hsa-miR-106,hsa-miR-10,hsa-miR-23,hsa-miR-23,hsa-miR-12,hsa-miR-2,hsa-miR-124,hsa-miR-2,hsa-miR-125a-5,hsa-miR-26,hsa-miR-491-5,hsa-miR-49,hsa-miR-493-3,hsa-miR-493,hsa-miR-49,hsa-miR-49,hsa-miR-302,hsa-miR-49,hsa-miR-499-5,hsa-miR-50,hsa-miR-125,hsa-miR-26,hsa-miR-12,hsa-miR-27,hsa-miR-299-3,hsa-miR-12,hsa-miR-29,hsa-miR-130,hsa-miR-29,hsa-miR-130,hsa-miR-29,hsa-miR-501-5,hsa-miR-502-5,hsa-miR-50,hsa-miR-50,hsa-miR-509-3,hsa-miR-51,hsa-miR-512-3,hsa-miR-302c,hsa-miR-30a,hsa-miR-13,hsa-miR-30,hsa-miR-30,hsa-miR-30,hsa-miR-30,hsa-miR-142-3,hsa-miR-142-5,hsa-miR-30e-5,hsa-miR-14,hsa-miR-3,hsa-miR-32,hsa-miR-146,hsa-miR-513a-5,hsa-miR-515-3,hsa-miR-517,hsa-miR-518c,hsa-miR-14,hsa-miR-324-3,hsa-miR-14,hsa-miR-32,hsa-miR-32,hsa-miR-33,hsa-miR-15,hsa-miR-15,hsa-miR-1,hsa-miR-518f,hsa-miR-519e,hsa-miR-520,hsa-miR-520c-3,hsa-miR-520d-3,hsa-miR-17,hsa-miR-1,hsa-miR-342-3,hsa-miR-181,hsa-miR-181,hsa-miR-34,hsa-miR-18,hsa-miR-34b,hsa-miR-34c-5,hsa-miR-18,hsa-miR-361-5,hsa-miR-18,hsa-miR-18,hsa-miR-524-5,hsa-miR-525-5,hsa-miR-363,hsa-miR-526,hsa-miR-52,hsa-miR-188-5,hsa-miR-37,hsa-miR-18,hsa-miR-37,hsa-miR-19,hsa-miR-373,hsa-miR-37,hsa-miR-19,hsa-miR-19,hsa-miR-378,hsa-miR-37,hsa-miR-542-3,hsa-miR-542-5,hsa-miR-9,hsa-miR-9,hsa-miR-9,hsa-miR-9,hsa-miR-19,hsa-miR-38,hsa-miR-38,hsa-miR-19,hsa-miR-38,hsa-miR-19,hsa-miR-200,hsa-miR-422,hsa-miR-200,hsa-miR-42,hsa-miR-20,hsa-miR-42,hsa-miR-99,hsa-miR-20,hsa-miR-518a-2,hsa-miR-55,hsa-miR-63,hsa-miR-61,hsa-miR-55,hsa-miR-60,hsa-miR-58,hsa-miR-61,hsa-miR-62,hsa-miR-55,hsa-miR-59,hsa-miR-20,hsa-miR-654-5,hsa-miR-532-5,hsa-miR-59,hsa-miR-58,hsa-miR-574-3,hsa-miR-61,hsa-miR-20,hsa-miR-58,hsa-miR-62,hsa-miR-57,hsa-miR-60,hsa-miR-66,hsa-miR-60,hsa-miR-615-3,hsa-miR-18a,hsa-miR-45,hsa-miR-65,hsa-miR-63,hsa-miR-41,hsa-miR-13,hsa-miR-526,hsa-miR-64,hsa-miR-59,hsa-miR-65,hsa-miR-63,hsa-miR-18,hsa-miR-59,hsa-miR-62,hsa-miR-56,hsa-miR-58,hsa-miR-200a,hsa-miR-487,hsa-miR-65,hsa-miR-57,hsa-miR-56,hsa-miR-60,hsa-miR-92,hsa-miR-628-3,hsa-miR-66,
0,-0.58,-3.9,-3.05,-1.4,0.22,-0.33,-0.98,1.39,-0.76,-0.56,0.22,-2.0,-0.69,-1.75,0.35,-0.97,0.15,0.1,0.1,0.52,-0.22,-0.91,0.85,-0.37,-0.97,-0.09,-3.49,0,-2.59,-0.96,0.47,0.21,-0.13,-0.04,0.39,0,-0.16,-0.62,-0.05,-1.25,0,-1.45,-0.79,1.51,0.08,0.42,-0.09,0.9,-0.46,-1.13,0.3,-0.97,0.03,0.25,0,-0.17,-1.1,0.01,0,0,0.01,-0.53,0.48,-0.6,0.05,0.19,0.09,0,0.98,-1.31,0,0,-1.75,-4.74,-1.15,0,-0.11,0.36,-0.06,-4.82,-0.46,-0.56,-0.3,-0.13,0,0.18,0.13,0.08,0.36,0.49,-4.45,0,-2.61,-0.36,-0.4,0,-0.43,0.05,-0.04,-2.88,-0.27,0,0.08,-0.28,0.02,0,0.33,0,-0.98,-0.21,-0.09,-0.04,0.19,-0.46,-0.28,-0.04,0.25,0.2,-0.1,0.17,-0.79,-0.15,0,0,-2.5,0,-0.31,0.3,-0.28,-3.19,-2.13,-0.5,-1.66,0.2,-0.02,0.06,0,0.63,-3.69,0,0.53,0.17,0,0.37,0,0.04,-2.91,0.12,0,0.8,-0.79,0.06,0.54,0.64,0.34,0.17,0.16,0,-3.58,-0.7,0.18,0.62,-0.7,0.21,0.37,0.09,0.01,0.6,0.06,0,0.6,1.98,0,-0.5,0.41,0.23,-0.74,0.05,0.4,-0.17,0,0.89,0.74,0.76,0,0.48,0.04,1.67,0.43,0.13,0.08,-0.36,0.2,0.43,0.22,0,-0.2,-1.88,
0,0.8,0,-4.92,-1.97,-0.19,-0.55,-1.77,1.91,0.39,-0.82,1.24,-2.52,-1.58,-3.05,-0.56,0,-0.0,0.76,0.5,1.45,0,-1.61,0,0,-3.54,-0.39,-4.18,0,-3.07,0,1.38,1.34,-0.1,0,-0.8,0,-0.78,-1.9,1.11,-0.52,0,-0.4,0.02,3.51,-0.78,0.7,-0.33,0,0,-1.61,-0.25,0,-0.15,-0.69,0,-0.46,0,-0.03,0,0,0,1.24,0,-0.22,0.19,0.69,0.61,0,1.01,-1.81,0,0,-1.73,0,-2.12,0,0.14,-0.2,0.73,-4.92,0.63,0,-0.14,-0.12,0,0.0,-0.59,0.13,0,1.5,-3.39,0,-3.59,0.32,0.29,0,0,-0.15,0,-4.08,-0.42,0,0.22,-0.8,0.03,0,0,-2.62,0.33,0.41,1.02,0,0.73,0.61,-0.23,0.29,0.13,0.46,-0.86,0,0,-0.24,0,0,-2.78,0,0,0.8,0.5,-3.89,-3.07,-1.03,-2.79,0.55,-0.12,-0.11,-3.89,0.81,0,0,2.23,-0.86,0,1.24,0,2.84,-4.5,0.36,0,0,0.97,0,0.65,0.48,0.34,0.42,0.05,0,0,-0.73,0,-0.14,0.23,-0.57,2.98,0.64,-0.86,1.3,0,0,0.26,2.07,1.65,-0.05,-0.6,1.06,0.32,-0.5,0.42,0.11,0,-0.1,0,1.06,0,1.37,0.03,2.31,-0.32,-0.37,0,-0.12,0.61,0.62,-0.3,0,0.16,0,
0,0,-3.58,-1.97,-1.77,0.04,-1.03,-1.65,1.94,-1.11,-1.4,0.58,-2.41,0.24,-2.37,-0.31,-1.5,-0.2,0,-0.11,0.62,0.95,-0.96,0,0,0,-0.26,-2.91,0.14,-2.1,0,0,0.69,-0.63,0.59,1.18,0,0.05,-0.23,0,-0.21,0,-0.77,-0.54,2.56,-0.12,1.33,-0.37,0,0,-0.9,0,-0.59,0.01,-0.46,0.54,-0.23,-1.49,-0.13,0,0.15,-0.28,-0.01,0.34,-1.04,0.08,0,0.12,0,0.45,-0.26,0,0,0.17,0,-1.23,0,0.14,0.01,-0.03,-3.74,-0.45,-0.55,-0.32,-0.17,0,0.32,0,-0.12,0,0,-4.32,0,-1.61,-0.1,0.05,0,-0.47,0.34,-0.19,-2.42,-0.59,0,0.28,0,0.53,-0.42,-0.04,1.07,0.35,-0.62,0.45,0.22,1.19,-0.05,-0.47,0.14,-0.12,0.65,-0.65,-0.17,0,0.23,0,0,-1.36,-0.8,-0.78,0.75,0,0,-1.88,-0.85,0,0.16,0.19,-0.04,0,0.16,-2.55,0,0.37,0.67,0,-0.02,0,1.78,-2.28,0.24,0,1.01,0.38,-0.85,0.19,0.25,-0.11,-0.05,0.42,0,-3.76,-0.42,0,0,-0.17,0.72,0.37,-0.04,0.53,0.95,0,0,1.12,1.67,0,-0.82,0.28,0.38,-0.32,-0.52,-0.08,-0.23,0,0,0.59,1.03,0,0.5,-0.08,2.8,-0.07,0,0.81,-0.36,0.01,0.56,-0.08,0,-0.53,-0.16,
0,0.09,-2.47,-1.86,-0.39,-0.04,0.58,0.33,0,0.0,-0.04,0.54,-0.79,-0.71,-0.63,-0.64,0.02,-0.1,0,-0.19,0.45,1.22,-1.01,0,0,0,0.52,-2.0,-0.01,-1.64,0.33,2.03,0.95,-0.25,1.53,0.74,0,0.93,1.06,0.13,-1.26,0.52,-1.0,-1.08,1.29,-0.09,0.72,-0.6,0.4,0.9,-0.1,3.4,-0.44,-0.1,0.04,-1.02,0.05,0,-0.3,0,0.38,0.22,-0.24,0.44,-1.16,0.03,0.14,0.15,0,0.76,0.42,-0.81,-1.48,0,-4.69,-1.52,0,0.72,0.03,-0.05,-4.36,-0.52,0,-0.68,-0.38,0.39,-0.0,-0.22,-0.03,0.12,0,-4.16,-1.08,-1.36,-0.69,-0.6,0,0,-0.18,0.0,-1.81,-0.85,0,0.27,-0.28,0.75,0,-0.14,0.53,0.28,-0.26,0.49,0.12,0.65,0.62,-0.77,-0.49,0.05,0.17,-0.54,-0.15,0.1,-0.16,0,0,-1.14,-0.49,-1.02,0.77,-0.13,-2.29,-1.39,-1.08,-0.22,-0.03,-0.29,0.14,-2.39,0.63,-2.1,0,1.0,2.06,0,0.41,0,1.5,-1.81,-0.13,0.98,0.8,-0.16,-0.5,0.7,0.34,0.06,-0.46,0.16,-0.49,-3.68,-0.8,0.15,0.99,-0.02,0.13,0.37,-0.07,0.39,0.54,-0.53,1.45,0.53,0.84,-0.23,-0.9,0.18,0.3,-0.68,-0.44,0.38,-0.62,-0.61,1.5,0,0.7,0,0.54,-0.27,1.98,-0.05,-0.18,0.33,-0.49,0.07,0.26,-0.04,0,-0.53,0.21,
0,-0.19,-3.68,-2.46,-0.24,0.19,0.83,0.41,1.6,0.28,0.27,0.32,-0.48,-1.2,-0.34,-0.68,-0.38,-0.25,-0.99,-0.24,0.67,1.98,-1.23,1.83,0.46,-0.86,0.03,-2.77,0.53,-2.47,-0.95,1.87,1.48,-0.39,0.9,1.37,-0.98,0.44,1.2,0,-0.52,0.51,-1.42,-0.95,2.45,-0.4,1.0,-0.55,1.07,0.25,-0.14,1.54,-0.88,-0.16,0.13,0.09,-0.49,-0.07,-0.28,-0.46,0,-0.25,0.24,0,-1.14,0.08,0.4,0.57,0,0.88,0.34,-0.92,-0.67,-0.15,-4.43,-1.34,-0.8,0.66,0.09,0.06,-3.01,-0.2,-1.07,-0.63,-0.24,-0.04,0.26,-0.03,-1.06,0,0.36,-3.92,-0.8,-1.61,-0.27,-0.58,-1.87,-0.78,-0.29,0.12,-2.63,-0.89,-0.24,0.42,-0.18,0.54,0.11,0.2,0,0.57,0.02,0.97,-0.2,0.56,0.7,-0.75,-0.06,-0.01,0.13,-0.71,-0.73,-0.31,0.17,-2.37,0,-1.01,0,0.84,1.62,0.15,-3.22,-2.29,-1.22,0.16,0.24,0.3,-0.49,-3.57,0.94,-3.3,2.77,2.07,2.05,0,0.44,0,1.84,-2.72,-0.38,1.81,1.31,0.26,-0.84,0.97,0.3,0.09,-0.05,0.69,-0.94,-2.16,-0.72,-0.6,0.32,-0.22,-0.35,0.52,0.5,0.28,0.77,-0.57,0.8,1.15,0,-0.08,-0.82,0.15,0.62,-0.44,-0.63,-0.16,-0.15,-1.24,1.74,0.22,1.52,0,1.01,-0.39,2.51,0.07,-0.37,0.56,-0.64,0.56,0.53,0.09,0,-0.49,-0.28,
0,0,-3.32,-2.62,-0.99,0,0,-0.48,0,-0.5,-0.48,0,0,0,-1.22,0.56,0,0.16,-0.26,0.15,0.32,0.4,-0.72,0,-0.28,-1.27,0,-3.34,0,-2.24,-0.81,0,0.32,-0.15,0.14,0.08,0,-0.31,0.09,0.21,-1.06,-0.44,-0.95,-0.81,0.59,0.26,0.31,-0.04,0,0,-0.5,0.86,0,0.25,0.18,0,0,0,0.16,0,0,0.66,-0.38,0.26,-0.75,0.27,0,0.08,0,-0.07,-1.11,0,0,-0.6,0,0.21,0,0.59,0.34,0.09,0,-0.27,0,-0.13,0.06,0,0,0,0.16,0,0,-4.2,0,-2.03,-0.2,-0.08,0,0,0.12,-0.42,-2.78,-0.12,0,0.11,-0.33,-0.36,0.23,0.17,0,-0.47,-0.65,0.02,0.18,-0.16,-0.09,-0.2,-0.17,0,0.17,0.0,0,-1.04,-0.15,0,0,-2.12,0,0,0.21,-0.41,-3.74,-2.4,-0.49,-0.93,0.29,0.29,-0.18,0,0.27,-3.33,0,0.08,0,0,0.28,0,0.89,-2.78,0,0,0,-0.53,0,0.12,0.59,0.8,-0.19,0.13,-2.93,0,-0.54,-0.42,0,-0.62,0.27,0.18,0.14,0.42,0.05,0.15,0,0.33,0.85,0,0,-0.03,0.27,-0.51,0.18,-0.07,-0.15,-0.23,0,-0.28,0.49,0,0.19,0.15,0,0.34,0.03,0.56,-0.25,0.31,0.27,0.31,0,-0.11,-0.1,
0,0.2,-2.15,-1.39,-0.69,-0.12,0.43,0.08,2.04,-0.38,-1.08,0.44,-0.97,-0.58,-0.8,-0.24,-0.6,-0.23,-0.31,-0.23,0.42,1.31,-0.87,0.79,1.46,0.44,-0.26,-1.43,0.46,-1.29,0.47,1.25,0.43,-0.57,1.0,-0.14,0.78,0.87,0.58,-0.19,-1.02,1.1,-0.72,-0.89,1.44,-0.18,0.48,-0.66,0.8,0.38,-0.62,1.25,-0.33,-0.37,0.08,-1.51,-0.14,-1.33,-0.23,-0.95,0.41,0.68,-0.08,0.0,-1.19,-0.21,0.53,-0.34,0.54,1.45,0.04,-0.35,-0.38,0.52,-5.12,-1.57,1.23,0.44,-0.19,-0.51,-3.95,-1.0,0.22,-0.54,-0.47,0,-0.03,0.01,-0.14,0,0.67,-4.51,0.18,-0.9,-0.57,-0.66,-0.21,-0.32,-0.02,-0.52,-1.44,-1.05,0.64,0.22,0.2,0.5,0,0.01,0,0.02,-0.78,0.38,-0.05,0.17,-0.15,-0.8,0.11,-0.18,0.04,-0.7,-0.19,0.64,-0.48,-2.14,-0.08,-0.39,-0.38,-0.06,0.26,-0.32,-1.63,-0.64,-1.28,-0.43,-0.22,-0.34,-0.01,-2.54,0.34,-2.19,2.76,0.58,0,0.09,-0.12,1.27,1.36,-1.36,0.23,0.32,1.14,-0.23,-0.57,0.19,-0.01,-0.34,-0.22,-0.02,0.16,-3.28,-0.69,0.4,1.33,-0.34,0.31,0.07,-0.46,0.39,0.91,-0.74,-0.43,0.18,0,0,-0.81,0.02,-0.06,-0.29,-0.45,0.63,-0.62,-0.58,1.09,-0.0,0.57,-0.94,0.06,-0.42,2.15,-0.44,-0.07,0.11,-0.48,-0.13,0.24,-0.21,0,-0.66,0.37,
0,0,-2.62,-1.94,-1.29,-0.08,-0.23,-0.82,0,-0.68,-0.81,0.73,-1.84,-1.69,-1.78,0.1,-1.68,-0.34,0,-0.25,0.91,1.13,-0.78,0,0,-0.63,-0.85,-2.31,0,-2.04,-0.25,1.65,1.0,-0.32,0,0,0,0.37,0.46,0,-0.59,0,-0.74,-0.69,1.68,-0.34,0.88,-0.44,0,-0.01,-0.7,2.08,0,-0.12,0.2,0,-0.25,0,-0.2,-1.8,0,0,0.04,0,-1.05,0.12,0,0.27,0,0.9,0,0,0,-0.16,-3.29,-1.37,0,0.09,0.09,0.0,0,-0.41,0,-0.4,-0.4,0,-0.11,-1.37,0.09,0,0,-3.92,0,-1.8,-0.3,0,0,0,0.04,0,-1.72,-0.74,0,0,-0.49,-0.03,0,0,0,0.36,-0.09,0.6,-0.19,0.54,0.79,-0.46,0,-0.04,0.24,-0.47,-0.28,0,0.23,0,0,-1.74,0,0,1.15,0.09,0,-1.28,-1.16,0,0.28,0.13,-0.07,-2.64,-0.06,-2.52,0,0.59,0,0,0.24,0,0,-2.1,0,0,0,0.53,-0.61,0.41,0.31,0.0,0.19,0.79,0.05,-3.9,-0.54,0,0.7,0.43,0,0.37,-0.05,0.68,0.56,-0.35,0,0.76,0.62,0,-1.45,0.38,0.18,-0.42,-0.03,0,-0.41,0.23,0,0,0.79,0,0.64,-0.32,0,0.0,0.04,0,-0.32,0.15,0.47,0.11,0,-0.71,0,
0,0,-2.3,0.71,0.09,-0.06,0.74,0.53,3.12,0.24,0.16,0.46,0.07,-0.39,0.01,-0.4,0.19,-0.3,-0.34,-0.28,1.18,1.49,-1.37,0,2.37,0.09,-0.3,-1.92,0.32,-1.38,-0.25,2.67,1.59,-0.37,1.6,0.6,0,0.89,2.43,0.64,-1.14,0,-0.11,-0.73,2.62,-0.46,0.66,-0.65,1.18,1.05,0.85,2.21,0.05,-0.32,-0.15,0.9,0.32,0.97,-0.18,1.07,0.11,-0.24,0.33,0,-0.86,0.28,0.75,0.47,0,2.13,0.4,-0.36,-0.36,1.1,-2.61,-1.16,0,0.78,-0.2,-0.26,-3.61,-0.56,0,-0.57,-0.49,-0.6,-0.07,-0.38,-0.13,0,1.47,-4.16,0,-0.82,-0.35,-0.28,0,0,-0.3,0.0,-1.71,-0.75,0.93,0.44,-0.22,1.3,0,0.42,1.82,0.4,-0.23,0.61,-0.23,0.56,0.23,-0.71,-0.09,-0.04,0.06,-0.58,-0.3,0.15,-0.48,1.02,0,-0.48,0,0.23,0.63,-0.04,-1.79,-1.49,-1.1,0.59,-0.02,-0.47,0.03,-1.66,0.32,-1.43,3.96,1.66,2.54,0,0.01,0,2.28,-1.9,-0.13,0,0.81,-0.28,-0.19,1.13,0.22,0.06,-0.35,0.25,-0.26,-2.78,-0.81,0.14,1.11,0.06,-0.12,0.8,-0.06,0.06,0.65,-0.23,0,0.48,1.84,0,-0.72,0.03,-0.03,-0.79,-0.63,0.1,-0.41,-0.29,0,0.68,0.7,-1.55,0.93,-0.38,0,-0.43,-0.33,-0.02,-0.62,0.17,0.33,-0.06,0,-0.63,0.69,
0,-0.59,-4.15,-3.39,-1.25,0.35,-0.43,-0.89,1.09,-0.38,-0.36,0.52,-1.76,0,-1.64,0.19,-1.04,0.34,0.31,0.22,0.56,-0.04,-0.72,1.53,0,-1.08,-0.28,-4.11,-0.62,-2.96,-0.97,-0.29,0.03,-0.1,0.25,0.54,0,-0.27,0.62,0.11,-0.93,2.17,-1.56,-0.54,1.75,0.21,0.38,0.02,0,-0.86,-0.29,0.12,-1.31,0.39,0.24,-1.95,-0.04,0,0.17,0,-0.3,0.31,-0.2,0.53,-0.59,0.01,0.62,0.15,0,0.74,-1.5,-2.66,0,-0.91,-4.74,-0.95,-1.91,0.49,0.39,0.23,-4.53,-0.12,0,-0.04,0.04,0.11,0.25,0.32,0.31,0,0,-4.42,-1.21,-2.49,-0.14,-0.31,0.19,-0.63,0.28,-0.38,-3.22,-0.14,0,0.22,-0.33,-0.43,0,0.22,0.05,-0.72,0.02,0.24,-0.0,0.1,-0.09,-0.19,0.13,0.27,0.36,-0.0,-0.45,-0.81,-0.23,0,0,-2.29,-0.94,-0.84,0.82,-0.35,-4.26,-2.81,-0.37,-1.44,0.39,0.36,-0.16,-4.72,0.4,-3.72,-0.12,0.24,0.04,0,0.63,0,1.14,-3.49,-0.26,0.81,0.18,-0.39,-0.15,0.18,0.64,0.11,0.34,0.13,-0.63,-3.99,-0.48,-0.1,-0.2,-0.74,0.17,0.4,0.3,0.62,0.35,-0.76,0.54,0.51,1.18,0,-0.51,0.22,0.55,-0.63,0.22,0.17,-0.06,0,0.62,0.63,0.78,-1.27,0.34,-0.0,0,0.4,0.19,0.42,-0.25,0.46,0.51,0.31,0,-0.07,0,
